รหัสโรค,ชื่อสามัญ,ชื่อไทย
F928,OTHER MIXED DISORDERS OF CONDUCT AND EMOTIONS,โรคทางจิตเวช
F929,"MIXED DISORDER OF CONDUCT AND EMOTIONS, UNSPECIFIED",โรคทางจิตเวช
F93,EMOTIONAL DISORDERS WITH ONSET SPECIFIC TO CHILDHOOD,โรคทางจิตเวช
F930,SEPARATION ANXIETY DISORDER OF CHILDHOOD,โรคทางจิตเวช
F931,PHOBIC ANXIETY DISORDER OF CHILDHOOD,โรคทางจิตเวช
F932,SOCIAL ANXIETY DISORDER OF CHILDHOOD,โรคทางจิตเวช
F933,SIBLING RIVALRY DISORDER,โรคทางจิตเวช
F938,OTHER CHILDHOOD EMOTIONAL DISORDERS,โรคทางจิตเวช
F939,"CHILDHOOD EMOTIONAL DISORDER, UNSPECIFIED",โรคทางจิตเวช
F94,DISORDERS OF SOCIAL FUNCTIONING WITH ONSET SPECIFIC TO CHILDHOOD AND ADOLESCENCE,โรคทางจิตเวช
F940,ELECTIVE MUTISM,โรคทางจิตเวช
F941,REACTIVE ATTACHMENT DISORDER OF CHILDHOOD,โรคทางจิตเวช
F942,DISINHIBITED ATTACHMENT DISORDER OF CHILDHOOD,โรคทางจิตเวช
F948,OTHER CHILDHOOD DISORDERS OF SOCIAL FUNCTIONING,โรคทางจิตเวช
F949,"CHILDHOOD DISORDER OF SOCIAL FUNCTIONING, UNSPECIFIED",โรคทางจิตเวช
F95,TIC DISORDERS,โรคทางจิตเวช
F950,TRANSIENT TIC DISORDER,โรคทางจิตเวช
F9501,TRANSIENT TIC DISORDER (LEFT),โรคทางจิตเวช
F9502,TRANSIENT TIC DISORDER (RIGHT),โรคทางจิตเวช
F951,CHRONIC MOTOR OR VOCAL TIC DISORDER,โรคทางจิตเวช
F9511,CHRONIC MOTOR OR VOCAL TIC DISORDER (LEFT),โรคทางจิตเวช
F9512,CHRONIC MOTOR OR VOCAL TIC DISORDER (RIGHT),โรคทางจิตเวช
F952,COMBINED VOCAL AND MULTIPLE MOTOR TIC DISORDER [DE LA TOURETTE],โรคทางจิตเวช
F9521,COMBINED VOCAL AND MULTIPLE MOTOR TIC DISORDER [DE LA TOURETTE] (LEFT),โรคทางจิตเวช
F9522,COMBINED VOCAL AND MULTIPLE MOTOR TIC DISORDER [DE LA TOURETTE] (RIGHT),โรคทางจิตเวช
F958,OTHER TIC DISORDERS,โรคทางจิตเวช
F9581,OTHER TIC DISORDERS (LEFT),โรคทางจิตเวช
F9582,OTHER TIC DISORDERS (RIGHT),โรคทางจิตเวช
F959,"TIC DISORDER, UNSPECIFIED",โรคทางจิตเวช
F9591,"TIC DISORDER, UNSPECIFIED (LEFT)",โรคทางจิตเวช
F9592,"TIC DISORDER, UNSPECIFIED (RIGHT)",โรคทางจิตเวช
F98,OTHER BEHAVIOURAL AND EMOTIONAL DISORDERS WITH ONSET USUALLY OCCURRING IN CHILDHOOD,โรคทางจิตเวช
F980,NONORGANIC ENURESIS,โรคทางจิตเวช
F981,NONORGANIC ENCOPRESIS,โรคทางจิตเวช
F982,FEEDING DISORDER OF INFANCY AND CHILDHOOD,โรคทางจิตเวช
F983,PICA OF INFANCY AND CHILDHOOD,โรคทางจิตเวช
F984,STEREOTYPED MOVEMENT DISORDERS,โรคทางจิตเวช
F985,STUTTERING [STAMMERING],โรคทางจิตเวช
F986,CLUTTERING,โรคทางจิตเวช
F988,OTHER SPECIFIED BEHAVIOURAL AND EMOTIONAL DISORDERS WITH ONSET USUALLY OCCURRING,โรคทางจิตเวช
F988X,THUMB-SUCKING,โรคทางจิตเวช
F989,UNSPECIFIED BEHAVIOURAL AND EMOTIONAL DISORDERS WITH ONSET USUALLY OCCURRING IN,โรคทางจิตเวช
F99,"MENTAL DISORDER, NOT OTHERWISE SPECIFIED",โรคทางจิตเวช
FP11,FAMILY PLANING : ORAL CONTRACEPTIVE (New),
FP12,FAMILY PLANING : ORAL CONTRACEPTIVE (Old),
FP21,FAMILY PLANING : INJECTION CONTRACEPTIVE (New),
FP22,FAMILY PLANING : INJECTION CONTRACEPTIVE (Old),
FP31,FAMILY PLANING : CONDOM (New),
FP32,FAMILY PLANING : CONDOM (Old),
FP41,FAMILY PLANING : INTRAUTERINE DEVICE,
FP51,FAMILY PLANING : CONTRACEPTIVE IMPLANT,
FP61,FAMILY PLANING : VASECTOMY,
FP71,FAMILY PLANING : TUBAL STERILIZATION,
FP81,POSTPARTUM EXAMINATION,
FP91,REMOVE IUD,
G00,"BACTERIAL MENINGITIS, NOT ELSEWHERE CLASSIFIED",เยื่อหุ้มสมองอักเสบ
G000,HAEMOPHILUS MENINGITIS,เยื่อหุ้มสมองอักเสบ
G001,PNEUMOCOCCAL MENINGITIS,เยื่อหุ้มสมองอักเสบ
G002,STREPTOCOCCAL MENINGITIS,เยื่อหุ้มสมองอักเสบ
G003,STAPHYLOCOCCAL MENINGITIS,เยื่อหุ้มสมองอักเสบ
G008,OTHER BACTERIAL MENINGITIS,เยื่อหุ้มสมองอักเสบ
G009,"BACTERIAL MENINGITIS, UNSPECIFIED",เยื่อหุ้มสมองอักเสบจากเชื้อแบคทีเรีย
G01,MENINGITIS IN BACTERIAL DISEASES CLASSIFIED ELSEWHERE,เยื่อหุ้มสมองอักเสบ
G02,MENINGITIS IN OTHER INFECTIOUS AND PARASITIC DISEASES CLASSIFIED ELSEWHERE,เยื่อหุ้มสมองอักเสบ
G020,MENINGITIS IN VIRAL DISEASES CLASSIFIED ELSEWHERE,เยื่อหุ้มสมองอักเสบ
G021,MENINGITIS IN MYCOSES CLASSIFIED ELSEWHERE,เยื่อหุ้มสมองอักเสบ
G028,MENINGITIS IN OTHER SPECIFIED INFECTIOUS AND PARASITIC DISEASES,เยื่อหุ้มสมองอักเสบ
G03,MENINGITIS DUE TO OTHER AND UNSPECIFIED CAUSES,เยื่อหุ้มสมองอักเสบ
G030,NONPYOGENIC MENINGITIS,เยื่อหุ้มสมองอักเสบ
G031,CHRONIC MENINGITIS,เยื่อหุ้มสมองอักเสบ
G032,BENIGN RECURRENT MENINGITIS [MOLLARET],เยื่อหุ้มสมองอักเสบ
G038,MENINGITIS DUE TO OTHER SPECIFIED CAUSES,เยื่อหุ้มสมองอักเสบ
G039,"MENINGITIS, UNSPECIFIED",เยื่อหุ้มสมองอักเสบ
G04,"ENCEPHALITIS, MYELITIS AND ENCEPHALOMYELITIS",ไข้สมองอักเสบ
G040,ACUTE DISSEMINATED ENCEPHALITIS,ไข้สมองอักเสบ
G041,TROPICAL SPASTIC PARAPLEGIA,อัมพาตท่อนล่างแบบแข็งเกร็ง
G042,"BACTERIAL MENINGOENCEPHALITIS AND MENINGOMYELITIS, NOT ELSEWHERE CLASSIFIED",ไข้สมองและไขสันหลังอักเสบ
G048,"OTHER ENCEPHALITIS, MYELITIS AND ENCEPHALOMYELITIS",ไข้สมองอักเสบ
G049,"ENCEPHALITIS, MYELITIS AND ENCEPHALOMYELITIS, UNSPECIFIED",ไข้สมองอักเสบ
G05,"ENCEPHALITIS, MYELITIS AND ENCEPHALOMYELITIS IN DISEASES CLASSIFIED ELSEWHERE",ไข้สมองอักเสบ
G050,"ENCEPHALITIS, MYELITIS AND ENCEPHALOMYELITIS IN BACTERIAL DISEASES CLASSIFIED",ไข้สมองอักเสบ
G051,"ENCEPHALITIS, MYELITIS AND ENCEPHALOMYELITIS IN VIRAL DISEASES CLASSIFIED",ไข้สมองอักเสบ
G052,"ENCEPHALITIS, MYELITIS AND ENCEPHALOMYELITIS IN OTHER INFECTIOUS AND PARASITIC",ไข้สมองอักเสบ
G058,"ENCEPHALITIS, MYELITIS AND ENCEPHALOMYELITIS IN OTHER DISEASES CLASSIFIED",ไข้สมองอักเสบ
G06,INTRACRANIAL AND INTRASPINAL ABSCESS AND GRANULOMA,ฝีในสมองและไขสันหลัง
G060,INTRACRANIAL ABSCESS AND GRANULOMA,ฝีในสมอง
G061,INTRASPINAL ABSCESS AND GRANULOMA,ฝีในไขสันหลัง
G062,"EXTRADURAL AND SUBDURAL ABSCESS, UNSPECIFIED",ฝีที่เยื่อหุ้มสมอง
G07,INTRACRANIAL AND INTRASPINAL ABSCESS AND GRANULOMA IN DISEASES CLASSIFIED ELSEWHER,ฝีในสมองและไขสันหลัง
G08,INTRACRANIAL AND INTRASPINAL PHLEBITIS AND THROMBOPHLEBITIS,หลอดเลือดดำในสมองและไขสันหลังอักเสบ
G09,SEQUELAE OF INFLAMMATORY DISEASES OF CENTRAL NERVOUS SYSTEM,ภาวะติดเชื้อในระบบประสาทส่วนกลาง
G10,HUNTINGTON'S DISEASE,โรคฮันต์ติงตัน
G11,HEREDITARY ATAXIA,อาการเซ
G110,CONGENITAL NONPROGRESSIVE ATAXIA,อาการเซ
G111,EARLY-ONSET CEREBELLAR ATAXIA,อาการเซ
G112,LATE-ONSET CEREBELLAR ATAXIA,อาการเซ
G113,CEREBELLAR ATAXIA WITH DEFECTIVE DNA REPAIR,อาการเซ
G114,HEREDITARY SPASTIC PARAPLEGIA,อาการเซ
G118,OTHER HEREDITARY ATAXIAS,อาการเซ
G119,"HEREDITARY ATAXIA, UNSPECIFIED",อาการเซ
G12,SPINAL MUSCULAR ATROPHY AND RELATED SYNDROMES,กล้ามเนื้อฝ่อ
G120,"INFANTILE SPINAL MUSCULAR ATROPHY, TYPE I [WERDNIG-HOFFMAN]",กล้ามเนื้อฝ่อแต่กำเนิด
G121,OTHER INHERITED SPINAL MUSCULAR ATROPHY,กล้ามเนื้อฝ่อ
G122,MOTOR NEURON DISEASE,โรคของจุดต่อประสาท
G128,OTHER SPINAL MUSCULAR ATROPHIES AND RELATED SYNDROMES,กล้ามเนื้อฝ่อ
G129,"SPINAL MUSCULAR ATROPHY, UNSPECIFIED",กล้ามเนื้อฝ่อ
G13,SYSTEMIC ATROPHIES PRIMARILY AFFECTING CENTRAL NERVOUS SYSTEM IN DISEASES CLASSIFIED,กล้ามเนื้อฝ่อ
G130,PARANEOPLASTIC NEUROMYOPATHY AND NEUROPATHY,กล้ามเนื้ออ่อนแรง
G131,OTHER SYSTEMIC ATROPHY PRIMARILY AFFECTING THE CENTRAL NERVOUS SYSTEM IN NEOPLASTIC,กล้ามเนื้อฝ่อ
G132,SYSTEMIC ATROPHY PRIMARILY AFFECTING THE CENTRAL NERVOUS SYSTEM IN MYXOEDEMA,กล้ามเนื้อฝ่อ
G138,SYSTEMIC ATROPHY PRIMARILY AFFECTING THE CENTRAL NERVOUS SYSTEM IN OTHER DISEASES,กล้ามเนื้อฝ่อ
G20,PARKINSON'S DISEASE,โรคประสาทพาร์กินสัน
G21,"PARKINSONISM , SECONDARY",โรคประสาทพาร์กินสัน
G210,MALIGNANT NEUROLEPTIC SYNDROME,ภาวะผิดปกติของสมองและกล้ามเนื้อ
G211,"PAKINSONISM , OTHER DRUG-INDUCED SECONDARY",โรคประสาทพาร์กินสันจากยา
G212,"PARKINSONISM , SECONDARY DUE TO OTHER EXTERNAL AGENTS",โรคประสาทพาร์กินสัน
G213,"PAKINSONISM , POSTENCEPHALITIC",โรคประสาทพาร์กินสันจากไข้สมองอักเสบ
G218,"PAKINSONISM , OTHER SECONDARY",โรคประสาทพาร์กินสัน
G219,"PARKINSONISM , SECONDARY UNSPECIFIED",โรคประสาทพาร์กินสัน
G22,PARKINSONISM IN DISEASES CLASSIFIED ELSEWHERE,โรคประสาทพาร์กินสัน
G23,OTHER DEGENERATIVE DISEASES OF THE BASAL GANGLIA,โรคสมองฝ่อ
G230,HALLERVORDEN-SPATZ DISEASE,ภาวะเสื่อมของสมองส่วนเบซัลแกงเกลีย
G231,PROGRESSIVE SUPRANUCLEAR OPHTHALMOPLEGIA [STEELE-RICHARDSON-OLSZEWSKI],กล้ามเนื้อตาอ่อนแรง
G232,STRIATONIGRAL DEGENERATION,ภาวะเสื่อมของสมองส่วนเบซัลแกงเกลีย
G238,OTHER SPECIFIED DEGENERATIVE DISEASES OF THE BASAL GANGLIA,โรคสมองฝ่อ
G239,"DEGENERATIVE DISEASE OF THE BASAL GANGLIA, UNSPECIFIED",โรคสมองฝ่อ
G24,DYSTONIA,กล้ามเนื้ออ่อนแรง
G240,DRUG-INDUCED DYSTONIA,กล้ามเนื้ออ่อนแรง
G241,IDIOPATHIC FAMILIAL DYSTONIA,กล้ามเนื้ออ่อนแรง
G242,IDIOPATHIC NONFAMILIAL DYSTONIA,กล้ามเนื้ออ่อนแรง
G243,SPASMODIC TORTICOLLIS,โรคกล้ามเนื้อคอแข็งเกร็ง
G244,IDIOPATHIC OROFACIAL DYSTONIA,กล้ามเนื้อใบหน้าอ่อนแรง
G245,BLEPHAROSPASM,กล้ามเนื้อหนังตากระตุก
G248,OTHER DYSTONIA,กล้ามเนื้ออ่อนแรง
G249,"DYSTONIA , UNSPECIFIED",กล้ามเนื้ออ่อนแรง
G25,OTHER EXTRAPYRAMIDAL AND MOVEMENT DISORDERS,การเคลื่อนไหวผิดปกติ
G250,ESSENTIAL TREMOR,โรคสั่น
G251,DRUG-INDUCED TREMOR,โรคสั่น
G252,OTHER SPECIFIED FORMS OF TREMOR,โรคสั่น
G253,MYOCLONUS,กล้ามเนื้อกระตุก
G254,DRUG-INDUCED CHOREA,โรคชักกระตุกไม่หยุด จากการใช้ยา
G255,OTHER CHOREA,โรคชักกระตุกไม่หยุด
G256,DRUG-INDUCED TICS AND OTHER TICS OF ORGANIC ORIGIN,โรคหดเกร็งกล้ามเนื้อ จากการใช้ยา
G258,OTHER SPECIFIED EXTRAPYRAMIDAL AND MOVEMENT DISORDERS,การเคลื่อนไหวผิดปกติ
G259,"EXTRAPYRAMIDAL AND MOVEMENT DISORDER, UNSPECIFIED",การเคลื่อนไหวผิดปกติ
G26,EXTRAPYRAMIDAL AND MOVEMENT DISORDERS IN DISEASES CLASSIFIED ELSEWHERE,การเคลื่อนไหวผิดปกติ
G30,ALZHEIMER'S DISEASE,โรคแอลไซเมอร์
G300,ALZHEIMER'S DISEASE WITH EARLY ONSET,โรคแอลไซเมอร์
G301,ALZHEIMER'S DISEASE WITH LATE ONSET,โรคแอลไซเมอร์
G308,OTHER ALZHEIMER'S DISEASE,โรคแอลไซเมอร์
G309,"ALZHEIMER'S DISEASE, UNSPECIFIED",โรคแอลไซเมอร์
G31,"OTHER DEGENERATIVE DISEASES OF NERVOUS SYSTEM, NOT ELSEWHERE CLASSIFIED",โรคเสื่อมถอยของระบบประสาท
G310,CIRCUMSCRIBED BRAIN ATROPHY,สมองฝ่อเป็นแห่งๆ
G311,"SENILE DEGENERATION OF BRAIN, NOT ELSEWHERE CLASSIFIED",สมองเสื่อมถอยในวัยชรา
G312,DEGENERATION OF THE NERVOUS SYSTEM DUE TO ALCOHOL,ระบบประสาทเสื่อมจากฤทธิ์ของแอลกอฮอล์
G318,OTHER SPECIFIED DEGENERATIVE DISEASES OF THE NERVOUS SYSTEM,โรคเสื่อมถอยของระบบประสาท
G319,"CEREBRAL ATROPHY , DEGENERATIVE DISEASE OF THE NERVOUS SYSTEM, UNSPECIFIED",สมองฝ่อ
G32,OTHER DEGENERATIVE DISORDERS OF NERVOUS SYSTEM IN DISEASES CLASSIFIED ELSEWHERE,ภาวะที่ทำให้ระบบประสาทเสื่อมถอย
G320,SUBACUTE COMBINED DEGENERATION OF THE SPINAL CORD IN DISEASES CLASSIFIED,ไขสันหลังเสื่อมกึ่งเฉียบพลัน
G328,OTHER SPECIFIED DEGENERATIVE DISORDERS OF THE NERVOUS SYSTEM IN DISEASES,ภาวะระบบสมองเสื่อมถอยผิดปกติ
G35,MULTIPLE SCLEROSIS,มัลติเปิล สเคลอโรสิส
G36,OTHER ACUTE DISSEMINATED DEMYELINATION,โรคเยื่อหุ้มไมอีลีนประสาทถูกทำลายชนิดกระจายเฉียบพล
G360,NEUROMYELITIS OPTICA [DEVIC],เส้นประสาทตาและไขสันหลังอักเสบ
G361,ACUTE AND SUBACUTE HAEMORRHAGIC LEUKOENCEPHALITIS [HURST],สมองชั้นสีขาวอักเสบร่วมกับเลือดออกในระยะเฉียบพลันแ
G368,OTHER SPECIFIED ACUTE DISSEMINATED DEMYELINATION,เยื่อบุไมอีลีนของระบบประสาทถูกทำลายชนิดกระจายเฉียบ
G369,"ACUTE DISSEMINATED DEMYELINATION, UNSPECIFIED",เยื่อบุไมอีลีนของระบบประสาทชนิดกระจายเฉียบพลัน
G37,OTHER DEMYELINATING DISEASES OF CENTRAL NERVOUS SYSTEM,โรคเยื่อบุไมอีลีนประสาทของระบบประสาทส่วนกลางถูกทำล
G370,DIFFUSE SCLEROSIS,ดิฟฟิว สเคลอโรสิส
G371,CENTRAL DEMYELINATION OF CORPUS CALLOSUM,เยื่อบุไมอีลีนส่วนตรงกลางของคอร์ปัส คอลโลซุมถูกทำล
G372,CENTRAL PONTINE MYELINOLYSIS,เยื่อบุไมอีลีนตรงกลางของสมองส่วนพอนส์ถูกทำลาย
G373,ACUTE TRANSVERSE MYELITIS IN DEMYELINATING DISEASE OF THE CENTRAL NERVOUS,ไขสันหลังอักเสบตามขวางเฉียบพลัน
G374,SUBACUTE NECROTIZING MYELITIS,ไขสันหลังอักเสบจากเนื้อตายกึ่งเฉียบพลัน
G375,CONCENTRIC SCLEROSIS [BALข],คอนเซนตริค สเคลอโรสิส
G378,OTHER SPECIFIED DEMYELINATING DISEASES OF THE CENTRAL NERVOUS SYSTEM,โรคเยื่อบุไมอีลีนของระบบประสาทส่วนกลางถูกทำลาย
G379,"DEMYELINATING DISEASE OF THE CENTRAL NERVOUS SYSTEM, UNSPECIFIED",โรคเยื่อบุไมอีลีนของระบบประสาทส่วนกลางถูกทำลาย
G40,EPILEPSY,โรคลมบ้าหมู
G400,LOCALIZATION-RELATED (FOCAL)(PARTIAL) IDIOPATHIC EPILEPSY AND EPILEPTIC,โรคลมบ้าหมู
G401,LOCALIZATION-RELATED (FOCAL)(PARTIAL) SYMPTOMATIC EPILEPSY AND EPILEPTIC,โรคลมบ้าหมู
G402,LOCALIZATION-RELATED (FOCAL)(PARTIAL) SYMPTOMATIC EPILEPSY AND EPILEPTIC,โรคลมบ้าหมู
G403,GENERALIZED IDIOPATHIC EPILEPSY AND EPILEPTIC SYNDROMES,โรคลมบ้าหมู
G404,OTHER GENERALIZED EPILEPSY AND EPILEPTIC SYNDROMES,โรคลมบ้าหมู
G405,SPECIAL EPILEPTIC SYNDROMES,โรคลมบ้าหมู
G406,"GRAND MAL SEIZURES, UNSPECIFIED (WITH OR WITHOUT PETIT MAL)",โรคลมบ้าหมู
G407,"PETIT MAL, UNSPECIFIED, WITHOUT GRAND MAL SEIZURES",โรคลมบ้าหมู
G408,OTHER EPILEPSY,โรคลมบ้าหมู
G409,"EPILEPSY, UNSPECIFIED",ลมชัก
G41,STATUS EPILEPTICUS,โรคลมบ้าหมู
G410,GRAND MAL STATUS EPILEPTICUS,โรคลมบ้าหมู
G411,PETIT MAL STATUS EPILEPTICUS,โรคลมบ้าหมู
G412,COMPLEX PARTIAL STATUS EPILEPTICUS,โรคลมบ้าหมู
G418,OTHER STATUS EPILEPTICUS,โรคลมบ้าหมู
G419,"STATUS EPILEPTICUS, UNSPECIFIED",โรคลมบ้าหมู
G43,MIGRAINE,ปวดศีรษะไมเกรน
G430,MIGRAINE WITHOUT AURA [COMMON MIGRAINE],ปวดศีรษะไมเกรน
G431,MIGRAINE WITH AURA [CLASSICAL MIGRAINE],ปวดศีรษะไมเกรน
G432,STATUS MIGRAINOSUS,ปวดศีรษะไมเกรน
G433,COMPLICATED MIGRAINE,ปวดศีรษะไมเกรน
G438,"MIGRAINE , OTHER",ปวดศีรษะไมเกรน
G439,"MIGRAINE, UNSPECIFIED",ปวดศีรษะไมเกรน
G44,OTHER HEADACHE SYNDROMES,ปวดศีรษะ
G440,CLUSTER HEADACHE SYNDROME,ปวดศีรษะ
G441,"VASCULAR HEADACHE, NOT ELSEWHERE CLASSIFIED",ปวดศีรษะ
G442,TENSION-TYPE HEADACHE,โรคปวดศีรษะ
G443,CHRONIC POST-TRAUMATIC HEADACHE,ปวดศีรษะเรื้อรัง
G444,"DRUG-INDUCED HEADACHE, NOT ELSEWHERE CLASSIFIED",ปวดศีรษะซึ่งเป็นผลจากการใช้ยา
G448,OTHER SPECIFIED HEADACHE SYNDROMES,ปวดศีรษะ
G45,TRANSIENT CEREBRAL ISCHAEMIC ATTACKS AND RELATED SYNDROMES,โรคเลือดไปเลี้ยงสมองน้อยชั่วคราว
G450,VERTEBRO-BASILAR ARTERY SYNDROME,โรคเลือดไปเลี้ยงสมองน้อยชั่วคราว
G451,CAROTID ARTERY SYNDROME (HEMISPHERIC),โรคเลือดไปเลี้ยงสมองน้อยชั่วคราว
G452,MULTIPLE AND BILATERAL PRECEREBRAL ARTERY SYNDROMES,โรคเลือดไปเลี้ยงสมองน้อยชั่วคราว
G453,AMAUROSIS FUGAX,โรคเลือดไปเลี้ยงสมองน้อยชั่วคราว
G454,TRANSIENT GLOBAL AMNESIA,การสูฐเสียความจำทั้งหมดชั่วคราว
G458,OTHER TRANSIENT CEREBRAL ISCHAEMIC ATTACKS AND RELATED SYNDROMES,โรคเลือดไปเลี้ยงสมองน้อยชั่วคราว
G459,"TRANSIENT CEREBRAL ISCHAEMIC ATTACK, UNSPECIFIED",โรคเลือดไปเลี้ยงสมองน้อยชั่วคราว
G46,VASCULAR SYNDROMES OF BRAIN IN CEREBROVASCULAR DISEASES (I60-I67+),กลุ่มอาการหลอดเลือดของสมอง
G460,MIDDLE CEREBRAL ARTERY SYNDROME (I66.0+),กลุ่มอาการหลอดเลือดของสมอง
G461,ANTERIOR CEREBRAL ARTERY SYNDROME (I66.1+),กลุ่มอาการหลอดเลือดของสมอง
G462,POSTERIOR CEREBRAL ARTERY SYNDROME (I66.2+),กลุ่มอาการหลอดเลือดของสมอง
G463,BRAIN STEM STROKE SYNDROME (I60-I67+),กลุ่มอาการหลอดเลือดของสมอง
G464,CEREBELLAR STROKE SYNDROME (I60-I67+),กลุ่มอาการหลอดเลือดของสมอง
G465,PURE MOTOR LACUNAR SYNDROME (I60-I67+),กลุ่มอาการหลอดเลือดของสมอง
G466,PURE SENSORY LACUNAR SYNDROME (I60-I67+),กลุ่มอาการหลอดเลือดของสมอง
G467,OTHER LACUNAR SYNDROMES (I60-I67+),กลุ่มอาการหลอดเลือดของสมอง
G468,OTHER VASCULAR SYNDROMES OF THE BRAIN IN CEREBROVASCULAR DISEASES (I60-I67+),กลุ่มอาการหลอดเลือดของสมอง
G47,SLEEP DISORDERS,ภาวะผิดปกติของการนอนหลับ
G470,DISORDERS OF INITIATING AND MAINTAINING SLEEP [INSOMNIAS],ภาวะผิดปกติของการนอนหลับ
G471,DISORDERS OF EXCESSIVE SOMNOLENCE [HYPERSOMNIAS],ภาวะผิดปกติของการนอนหลับ
G472,DISORDERS OF THE SLEEP-WAKE SCHEDULE,ภาวะผิดปกติของการนอนหลับ
G473,SLEEP APNOEA,ภาวะผิดปกติของการนอนหลับ
G474,NARCOLEPSY AND CATAPLEXY,ภาวะผิดปกติของการนอนหลับ
G478,OTHER SLEEP DISORDERS,ภาวะผิดปกติของการนอนหลับ
G479,"SLEEP DISORDER, UNSPECIFIED",ภาวะผิดปกติของการนอนหลับ
G5,"NERVE ,NERVE ROOT AND PLEXUS DISORDERS",ความผิดปกติของเส้นประสาท รากประสาทและปมประสาท
G50,DISORDERS OF TRIGEMINAL NERVE,ภาวะผิดปกติของเส้นประสาทสมองคู่ที่ 5
G500,TRIGEMINAL NEURALGIA,ปวดใบหน้าจากประสาทสมองคู่ที่ 5 อักเสบ
G501,ATYPICAL FACIAL PAIN,ปวดใบหน้าจากเส้นประสาท
G508,OTHER DISORDERS OF TRIGEMINAL NERVE,ภาวะผิดปกติของเส้นประสาท
G509,"DISORDER OF TRIGEMINAL NERVE, UNSPECIFIED",ภาวะผิดปกติของเส้นประสาท
G51,FACIAL NERVE DISORDERS,ภาวะผิดปกติของเส้นประสาทคู่ที่ 7
G510,BELL'S PALSY,เบล์พัลซี่
G511,GENICULATE GANGLIONITIS,ปมประสาทอักเสบ
G512,MELKERSSON'S SYNDROME,กลุ่มอาการเมลเคอสสัน
G513,CLONIC HEMIFACIAL SPASM,ใบหน้าเกร็งและกระตุกครึ่งซีก
G514,FACIAL MYOKYMIA,ภาวะกล้ามเนื้อใบหน้าสั่น
G518,OTHER DISORDERS OF FACIAL NERVE,ความผิดปกติของเส้นประสาทคู่ที่ 7
G519,"DISORDER OF FACIAL NERVE, UNSPECIFIED",ความผิดปกติของเส้นประสาทคู่ที่ 7
G52,DISORDERS OF OTHER CRANIAL NERVES,ภาวะผิดปกติของเส้นประสาท
G520,DISORDERS OF OLFACTORY NERVE,ภาวะผิดปกติของเส้นประสาทจมูกคู่ที่ 1
G521,DISORDERS OF GLOSSOPHARYNGEAL NERVE,ภาวะผิดปกติของเส้นประสาทสมองคู่ที่ 9
G5210,GLOSSOPHARYNGEAL NEURALGIA,ปวดบริเวณเพดานปากและโพรงจมูกจากประสาทคู่ที่ 9 อักเ
G522,DISORDERS OF VAGUS NERVE,ภาวะผิดปกติของเส้นประสาทปอดและกระเพาะอาหาร คู่ที่
G523,DISORDERS OF HYPOGLOSSAL NERVE,ภาวะผิดปกติของเส้นประสาทสมองคู่ที่ 12
G527,DISORDERS OF MULTIPLE CRANIAL NERVES,ภาวะผิดปกติของเส้นประสาทสมองหลายเส้น
G528,DISORDERS OF OTHER SPECIFIED CRANIAL NERVES,ภาวะผิดปกติของเส้นประสาทสมอง
G529,"CRANIAL NERVE DISORDER, UNSPECIFIED",ภาวะผิดปกติของเส้นประสาทสมอง
G53,CRANIAL NERVE DISORDERS IN DISEASES CLASSIFIED ELSEWHERE,ภาวะผิดปกติของเส้นประสาทสมอง
G530,POSTZOSTER NEURALGIA (B02.2+),ปวดจากประสาทอักเสบภายหลังเป็นโรคงูสวัด
G531,MULTIPLE CRANIAL NERVE PALSIES IN INFECTIOUS AND PARASITIC DISEASES CLASSIFIED,เส้นประสาทหลายเส้นอัมพาตในโรคติดเชื้อและปรสิต
G532,MULTIPLE CRANIAL NERVE PALSIES IN SARCOIDOSIS (D86.8+),เส้นประสาทหลายเส้นอัมพาต
G533,MULTIPLE CRANIAL NERVE PALSIES IN NEOPLASTIC DISEASE,เส้นประสาทหลายเส้นอัมพาตในโรคเนื้องอก
G538,OTHER CRANIAL NERVE DISORDERS IN OTHER DISEASES CLASSIFIED ELSEWHERE,ภาวะเส้นประสาทสมองผิดปกติ
G54,NERVE ROOT AND PLEXUS DISORDERS,ภาวะผิดปกติของรากประสาท และข่ายประสาท
G540,BRACHIAL PLEXUS DISORDERS,ภาวะผิดปกติของข่ายประสาทบริเวณแขน
G541,LUMBOSACRAL PLEXUS DISORDERS,ภาวะผิดปกติของข่ายประสาทบริเวณเอวและกระเบนเหน็บ
G542,"CERVICAL ROOT DISORDERS, NOT ELSEWHERE CLASSIFIED",ภาวะผิดปกติของรากประสาทบริเวณคอ
G543,"THORACIC ROOT DISORDERS, NOT ELSEWHERE CLASSIFIED",ภาวะผิดปกติของรากประสาทบริเวณทรวงอก
G544,"LUMBOSACRAL ROOT DISORDERS, NOT ELSEWHERE CLASSIFIED",ภาวะผิดปกติของรากประสาทบริเวณเอวและกระเบนเหน็บ
G545,NEURALGIC AMYOTROPHY,ภาวะผิดปกติของรากประสาทและข่ายประสาท
G546,PHANTOM LIMB SYNDROME WITH PAIN,ภาวะหลงผิดว่า แขน-ขา ยังคงอยู่ที่มีอาการปวด
G547,PHANTOM LIMB SYNDROME WITHOUT PAIN,ภาวะหลงผิดว่า แขน-ขา ยังคงอยู่ที่ไม่มีอาการปวด
